nruns,len,mode,team_size,league_size,iterations,time_benchmark-mean,time_benchmark-error,gups-mean,gups-error,bandwidth-mean,bandwidth-error
2,134217728,1,128,8,5,0.299369,6.505382386914893e-05,2.2416774999999998,0.0004886107858000594,17.933418500000002,0.003909593393179876
2,134217728,2,128,8,5,0.2363335,0.00024395183950934774,2.839581,0.002933078928361671,22.7166455,0.02346251010655265
2,134217728,0,256,8,5,0.1304035,0.00044477016536633183,5.1462775,0.017534126853082473,41.1702215,0.1402765503585719
2,134217728,1,256,8,5,0.1613,0.00017677669529663704,4.1604980000000005,0.004570738233590018,33.283984000000004,0.03656307744159249
2,134217728,2,256,8,5,0.13012449999999998,3.8890872965259754e-05,5.157287999999999,0.0015414927829867236,41.258303999999995,0.012336184904580246
2,134217728,0,512,8,5,0.077808,0.0002418305191658056,8.624976499999999,0.02681985310362463,68.999814,0.2145602390425659
2,134217728,1,512,8,5,0.0926475,9.545941546019107e-05,7.243444,0.007447248619457023,57.94755,0.05957940316922001
2,134217728,2,512,8,5,0.07771,7.919595949289402e-05,8.635816,0.00886853324964156,69.086527,0.07094968021069128
2,134217728,0,1024,8,5,0.0476095,0.00018596908345206153,14.095726500000001,0.055073011652714395,112.765812,0.4405798505810287
2,134217728,1,1024,8,5,0.055773,5.798275605730091e-05,12.032488,0.012510133172752584,96.259901,0.10008106538202068
2,134217728,2,1024,8,5,0.047494999999999996,8.485281374238716e-05,14.129706500000001,0.025224620205268382,113.037653,0.20180120428282347
2,134217728,0,4,16,5,2.5084135,0.0005918483758529668,0.26753499999999997,6.363961030677442e-05,2.1402805000000003,0.0005055813485483965
2,134217728,1,4,16,5,3.569818,0.0006293250352560678,0.1879895,3.323401871578134e-05,1.5039165,0.0002651650429449654
2,134217728,2,4,16,5,2.508615,0.0002220315292925232,0.26751349999999996,2.333452377915978e-05,2.1401085,0.00018879751057682037
2,134217728,0,8,16,5,1.6535705,0.00023122391744797715,0.40584200000000004,5.6568542494941125e-05,3.2467375,0.00045325544674050034
2,134217728,1,8,16,5,2.17896,0.0007325626253092893,0.307986,0.00010323759005326069,2.4638865,0.0008280220407696276
2,134217728,2,8,16,5,1.6543195000000002,2.1920310216863774e-05,0.40565850000000003,4.949747468330409e-06,3.2452674999999997,4.313351365244216e-05
2,134217728,0,16,16,5,0.8324180000000001,3.535533905932348e-05,0.806192,3.394112549698823e-05,6.4495345,0.00027082189719462044
2,134217728,1,16,16,5,1.1072060000000001,0.0007113494218737109,0.6061105,0.0003896158364337652,4.84888,0.0031169266914701215
2,134217728,2,16,16,5,0.832808,0.00012162236636412931,0.8058145,0.0001180868324581734,6.446517,0.0009404520189776749
2,134217728,0,32,16,5,0.4340715,2.4748737341534286e-05,1.5460325,8.980256121068321e-05,12.368259,0.0007155920625603241
2,134217728,1,32,16,5,0.5794465,0.0009680291834443508,1.1581565,0.0019353512601075732,9.265251,0.015479981653735443
2,134217728,2,32,16,5,0.43425899999999995,0.0002828427124746271,1.5453645,0.0010062129496284232,12.362912999999999,0.008049703597028642
2,134217728,0,64,16,5,0.2287155,0.0002566797615707183,2.9341615,0.0032901678528611754,23.473295,0.026319928609325575
2,134217728,1,64,16,5,0.293303,0.00016404877323528607,2.2880374999999997,0.0012791561671665857,18.3043005,0.010232542230550774
2,134217728,2,64,16,5,0.228947,0.00018243354954613507,2.9311945,0.0023384021253838767,23.449556,0.018702974362384557
2,134217728,0,128,16,5,0.1242865,0.00011808683245815378,5.399534,0.005103896746604462,43.1962695,0.0408304668660563
2,134217728,1,128,16,5,0.155583,3.959797974644701e-05,4.3133775,0.001096722617620392,34.5070235,0.008774488047742536
2,134217728,2,128,16,5,0.124767,0.0005755849198858562,5.378779,0.024823690660334838,43.0302335,0.19859023238946313
2,134217728,0,256,16,5,0.07116149999999999,3.1819805153397027e-05,9.430505499999999,0.004251833075275528,75.444043,0.03401183617506652
2,134217728,1,256,16,5,0.086758,5.798275605729601e-05,7.7352095,0.005176728745066808,61.881678,0.04141241574697064
2,134217728,2,256,16,5,0.07132150000000001,0.00012798632739476553,9.409365,0.016867325158423936,75.2749215,0.13494213680129852
2,134217728,0,512,16,5,0.043340500000000004,7.283199846221363e-05,15.4841625,0.026129716885186813,123.8733015,0.20903561376114624
2,134217728,1,512,16,5,0.050808500000000006,1.4849242404917629e-05,13.2080795,0.0038728238405580603,105.664638,0.030979762297346877
2,134217728,2,512,16,5,0.043436,7.071067811865187e-05,15.4499505,0.025223205991705813,123.599604,0.2017856479336465
2,134217728,0,1024,16,5,0.027562,5.51543289325519e-05,24.348302,0.04825579517529473,194.7864165,0.38604282586846084
2,134217728,1,1024,16,5,0.0315015,0.00011242997820866064,21.3035045,0.07616742114907202,170.428035,0.6093379549790173
2,134217728,2,1024,16,5,0.0276505,5.161879502661807e-05,24.2705205,0.04557515336781677,194.164162,0.364602641156093
2,134217728,0,4,32,5,1.253886,0.0006307392488183246,0.5352075000000001,0.00026940768363212817,4.2816565,0.0021559685758376825
2,134217728,1,4,32,5,1.7864464999999998,0.0001491995308303341,0.37565550000000003,3.181980515340684e-05,3.0052445,0.00025102290732114177
2,134217728,2,4,32,5,1.2535665,9.192388155453937e-06,0.5353435,3.5355339059559e-06,4.2827475,3.0405591590875318e-05
2,134217728,0,8,32,5,0.831379,0.0005529575028879229,0.8071995000000001,0.0005366940469206357,6.4575975,0.0042942594821457425
2,134217728,1,8,32,5,1.0924105000000002,9.121677477309697e-05,0.6143190000000001,5.091168824540383e-05,4.914554000000001,0.0004087077195258014
2,134217728,2,8,32,5,0.8321455,0.00035567471093685544,0.8064564999999999,0.0003443610024378594,6.4516485,0.00275418091272159
2,134217728,0,16,32,5,0.4206305,0.00011525840533338514,1.5954355,0.0004348706704295925,12.7634835,0.003481086683781224
2,134217728,1,16,32,5,0.5563585,0.00023546655813513992,1.2062165,0.0005098239892354807,9.649732499999999,0.0040778848071031885
2,134217728,2,16,32,5,0.420648,0.00022203152929256245,1.5953675,0.0008421641763931371,12.7629415,0.00673802051792701
2,134217728,0,32,32,5,0.222107,8.909545442951558e-05,3.0214689999999997,0.0012119810229538949,24.171754,0.009695848183628645
2,134217728,1,32,32,5,0.292277,7.212489168102148e-05,2.296068,0.0005656854249491757,18.368541,0.004526897613157233
2,134217728,2,32,32,5,0.222167,4.2426406871196026e-05,3.020649,0.000575584919885915,24.1651945,0.004605386465869233
2,134217728,0,64,32,5,0.11972849999999999,0.000245366053071732,5.6050835,0.011489778087500338,44.840666999999996,0.09192246734068413
2,134217728,1,64,32,5,0.1515895,0.0002184959953866458,4.427017,0.006369617884928196,35.416135499999996,0.05095765018620999
2,134217728,2,64,32,5,0.119739,1.555634918609998e-05,5.6045845,0.000726198664278349,44.836676999999995,0.005812417741354445
2,134217728,0,128,32,5,0.067502,4.2426406871186214e-05,9.9417925,0.006279815323716884,79.534343,0.05023710837618632
2,134217728,1,128,32,5,0.08248549999999999,9.263098833544205e-05,8.13583,0.00911319219593239,65.08663849999999,0.07290765888780737
2,134217728,2,128,32,5,0.0674425,3.5355339059362733e-06,9.9505245,0.0004985102807364846,79.6041965,0.003987375139112476
2,134217728,0,256,32,5,0.040168,1.9798989873223505e-05,16.707104,0.008283048834820162,133.6568335,0.06626651199889949
2,134217728,1,256,32,5,0.047825,3.535533905932348e-05,14.032136999999999,0.01031385951038666,112.2570955,0.08251441161700034
2,134217728,2,256,32,5,0.040243,0.00010323759005323614,16.675972,0.04269086480735625,133.4077755,0.34153045399274706
2,134217728,0,512,32,5,0.0251175,2.3334523779157325e-05,26.7178805,0.024574081966577524,213.7430425,0.19659619126651717
2,134217728,1,512,32,5,0.028501,1.9798989873223505e-05,23.54629,0.016023039661686,188.37032299999998,0.128184317293488
2,134217728,2,512,32,5,0.025079,0.00014283556979968314,26.759657,0.1526120281563677,214.0772525,1.220895518144142
2,134217728,0,1024,32,5,0.017561,0.00010889444430272928,38.215985,0.23754828049893698,305.72787900000003,1.9003890724186134
2,134217728,1,1024,32,5,0.018798500000000003,0.0001110157646462886,35.6998745,0.210913689371979,285.5989925,1.6873102220826113
2,134217728,2,1024,32,5,0.0176085,7.000357133746707e-05,38.112457500000005,0.1521262457976931,304.8996605,1.2170106734883241
2,134217728,0,4,64,5,0.63244,8.202438661764304e-05,1.0611104999999998,0.00013647160876908128,8.4888835,0.0010953084040584492
2,134217728,1,4,64,5,0.9006095000000001,2.0506096654371508e-05,0.7451494999999999,1.6263455967287233e-05,5.961196,0.00013435028842538212
2,134217728,2,4,64,5,0.6327085,9.545941546018125e-05,1.06066,0.0001598061325482018,8.48528,0.001275620633260473
2,134217728,0,8,64,5,0.42386650000000003,0.0005423509011700944,1.583257,0.00202656803488067,12.666058,0.01621395849260793
2,134217728,1,8,64,5,0.5524955,0.00017889801564015953,1.2146504999999999,0.0003938584771208494,9.717204500000001,0.003151574923748709
2,134217728,2,8,64,5,0.424043,0.0007127636354360462,1.582598,0.002661549924386236,12.6607845,0.021297349142557
2,134217728,0,16,64,5,0.21601900000000002,0.00013010764773831748,3.10662,0.0018724187565818094,24.852956499999998,0.01498005715943639
2,134217728,1,16,64,5,0.283091,0.00017819090885899192,2.3705735,0.0014912882015223697,18.96459,0.011930305612178957
2,134217728,2,16,64,5,0.216412,1.9798989873223505e-05,3.100975,0.0002884995667242429,24.8077995,0.002311532067698486
2,134217728,0,32,64,5,0.11688599999999999,4.949747468305877e-05,5.7413795,0.002419012298438792,45.931038,0.019353512601079186
2,134217728,1,32,64,5,0.15017550000000002,2.899137802863819e-05,4.4687035,0.0008520636713295625,35.749627,0.006817923584200326
2,134217728,2,32,64,5,0.1170165,2.192031021678527e-05,5.7349945,0.0010995510447449053,45.8799595,0.00879570125117984
2,134217728,0,64,64,5,0.064717,4.384062043357054e-05,10.3695985,0.007050561715211188,82.95678649999999,0.05640520082847896
2,134217728,1,64,64,5,0.080301,0.00010182337649086655,8.357189,0.010569832165176799,66.85751250000001,0.08455512178750733
2,134217728,2,64,64,5,0.064751,0.00012869343417595277,10.364170999999999,0.020610748458026237,82.913367,0.1648888160913275
2,134217728,0,128,64,5,0.038062,1.8384776310848998e-05,17.631431499999998,0.008579326576137915,141.0514505,0.06863390550232393
2,134217728,1,128,64,5,0.0452905,0.00013081475451950965,14.817404499999999,0.04283865012462418,118.53923499999999,0.3427063725698758
2,134217728,2,128,64,5,0.0380585,0.00017606958851544978,17.6332235,0.08177619213744139,141.0657885,0.6542130726334482
2,134217728,0,256,64,5,0.023501,1.4142135623730373e-05,28.5557175,0.01798667519304232,228.44574,0.14389057311720085
2,134217728,1,256,64,5,0.0268435,7.071067811872547e-07,25.000084,0.0009362093782912187,200.0006715,0.007486139492432743
2,134217728,2,256,64,5,0.0235075,3.8890872965259754e-05,28.547941,0.04665914806337466,228.38352700000002,0.3732703560798796
2,134217728,0,512,64,5,0.016049,9.899494936611752e-05,41.8154785,0.25661117221293867,334.52382750000004,2.05288867059673
2,134217728,1,512,64,5,0.0177845,8.697413408594647e-05,37.7348585,0.18493175780406135,301.878866,1.4794526482189319
2,134217728,2,512,64,5,0.016117,1.4142135623745095e-06,41.639053000000004,0.0029062088706797344,333.11242300000004,0.02325249939255548
2,134217728,0,1024,64,5,0.015308,2.8284271247465655e-06,43.8390415,0.009594731913923049,350.7123295,0.07675573399100599
2,134217728,1,1024,64,5,0.015911,3.394112549695633e-05,42.178014000000005,0.08982377441412555,337.4241115,0.7185937308469014
2,134217728,2,1024,64,5,0.0153285,3.4648232278141136e-05,43.7797745,0.0984426989700079,350.238197,0.7875373491193869
2,134217728,0,4,128,5,0.32403499999999996,0.001045103822593742,2.071046,0.006680744868650431,16.568371499999998,0.05344666605598536
2,134217728,1,4,128,5,0.461307,0.001887975105768086,1.4547675,0.005951717777247254,11.638138,0.04761515643153935
2,134217728,2,4,128,5,0.325661,0.001282691701072424,2.0607115,0.008116878741240391,16.4856955,0.06493432282314374
2,134217728,0,8,128,5,0.2219575,9.687362902255577e-05,3.0234985,0.0013159257197880875,24.187989,0.010525991544743386
2,134217728,1,8,128,5,0.2850425,0.001256528750168476,2.354369,0.010378913334256123,18.834953,0.08302989246048767
2,134217728,2,8,128,5,0.2223525,0.0005975052301026414,3.018138,0.008109100566647194,24.145103,0.06487280453318006
2,134217728,0,16,128,5,0.1166165,0.00011667261889577927,5.754671500000001,0.005733928888641816,46.037372000000005,0.045872845322693326
2,134217728,1,16,128,5,0.147864,0.00023617366491630756,4.5385575,0.007258451108879575,36.308458,0.05806902308460042
2,134217728,2,16,128,5,0.116827,0.00018101933598376057,5.7443100000000005,0.008912373870075601,45.954480000000004,0.07130040517416361
2,134217728,0,32,128,5,0.0655235,6.57609306503558e-05,10.2419475,0.010200015318615413,81.93557999999999,0.08160295097605096
2,134217728,1,32,128,5,0.080673,6.363961030678423e-05,8.3186175,0.006569729104004955,66.54893799999999,0.05255783283202958
2,134217728,2,32,128,5,0.065565,5.9396969619670516e-05,10.235512,0.009230571921609435,81.884094,0.07384174694574781
2,134217728,0,64,128,5,0.038777,9.050966799188029e-05,17.306430499999998,0.04043165864146661,138.4514445,0.32344831938425694
2,134217728,1,64,128,5,0.046161,6.646803743153324e-05,14.538109500000001,0.020957937887589,116.304874,0.16766491731426078
2,134217728,2,64,128,5,0.038757,5.9396969619670516e-05,17.3153065,0.026569537303084777,138.522452,0.21255771263823703
2,134217728,0,128,128,5,0.023724000000000002,6.646803743153571e-05,28.2879165,0.07928576205410219,226.3033285,0.6342853893260583
2,134217728,1,128,128,5,0.026971000000000002,4.242640687119358e-05,24.881975,0.03958383761082162,199.055802,0.31667211510013177
2,134217728,2,128,128,5,0.023872,1.9798989873223505e-05,28.112244500000003,0.023524735503295716,224.89795450000003,0.18820000534670392
2,134217728,0,256,128,5,0.0165425,0.00014495689014324247,40.5698185,0.3559596749696507,324.55854550000004,2.847678106863985
2,134217728,1,256,128,5,0.017693,0.0001598061325481601,37.931031000000004,0.34140388187892773,303.4482505,2.7312303479246425
2,134217728,2,256,128,5,0.0164705,0.00017182694782833118,40.747433,0.4241367894913157,325.979466,3.393095730144085
2,134217728,0,512,128,5,0.0156565,3.6062445840515644e-05,42.8628145,0.09856997819062169,342.902513,0.7885612397385323
2,134217728,1,512,128,5,0.0161295,6.858935777509501e-05,41.606243,0.1767922516458239,332.8499435,1.414337306059812
2,134217728,2,512,128,5,0.015283499999999998,8.98025612106918e-05,43.910337999999996,0.25920130435242716,351.282702,2.073611849032976
2,134217728,0,1024,128,5,0.0151965,7.778174593052442e-06,44.160693499999994,0.023531806571107313,353.28555100000005,0.18825586678241732
2,134217728,1,1024,128,5,0.015694,0.00015839191898578682,42.762419,0.4320719417897887,342.0993525,3.456570584570854
2,134217728,2,1024,128,5,0.01523,0.0001866761902332488,44.067225,0.5397572334966936,352.53779699999996,4.318057867973508
2,134217728,0,4,256,5,0.177081,0.000287085353161731,3.7897355,0.006138393967480533,30.317884,0.04910290909915781
2,134217728,1,4,256,5,0.23745650000000001,0.0002326381310103713,2.8261535,0.0027654946212205857,22.609229499999998,0.02212749250367174
2,134217728,2,4,256,5,0.17734149999999999,0.0009015611460128469,3.784205,0.01924461815677317,30.2736405,0.15396048078808988
2,134217728,0,8,256,5,0.1227525,0.0008096372644586019,5.4671225,0.03605749609304566,43.7369815,0.2884564332104583
2,134217728,1,8,256,5,0.150304,5.374011537017248e-05,4.4648795,0.0015874547237633653,35.719035000000005,0.01269822357654812
2,134217728,2,8,256,5,0.12203349999999999,1.3435028842548026e-05,5.4992165,0.0005777062402291432,43.9937325,0.004623771242181398
2,134217728,0,16,256,5,0.0667465,0.0005098239892355003,10.054545999999998,0.0767620979520495,80.4363645,0.6140960765096165
2,134217728,1,16,256,5,0.080173,6.222539674440973e-05,8.3705025,0.0064580062325769365,66.96402,0.05166546407417429
2,134217728,2,16,256,5,0.066392,8.343860018000774e-05,10.1080075,0.012670646412082386,80.86406,0.10136517129665909
2,134217728,0,32,256,5,0.038625999999999994,0.00013293607486307142,17.374129500000002,0.060024173334581314,138.993035,0.4801962151037882
2,134217728,1,32,256,5,0.0452035,2.3334523779159778e-05,14.8460505,0.00765301669278218,118.768404,0.06121847668800213
2,134217728,2,32,256,5,0.0385335,5.161879502661562e-05,17.4156835,0.023274419702757114,139.3254655,0.1861946505152574
2,134217728,0,64,256,5,0.023529500000000002,4.171930009000632e-05,28.521301,0.04988496919914765,228.1704065,0.3990762180592842
2,134217728,1,64,256,5,0.026687000000000002,2.8284271247465655e-06,25.146635500000002,0.002041417277283895,201.17308500000001,0.016332752431829963
2,134217728,2,64,256,5,0.023569,1.1313708498986262e-05,28.473046,0.013972429996244767,227.784367,0.11178085418351692
2,134217728,0,128,256,5,0.01702,6.929646455628227e-05,39.429210999999995,0.1613829806702082,315.43368899999996,1.2910638453616656
2,134217728,1,128,256,5,0.0176545,6.717514421272051e-05,38.0125915,0.14588390713337743,304.100732,1.167074085494137
2,134217728,2,128,256,5,0.0168245,3.8890872965259754e-05,39.887461,0.09184327138119525,319.099689,0.7347447568360032
2,134217728,0,256,256,5,0.015604,0.00017536248173426254,43.010673,0.4834715337142399,344.0853865,3.8677743910342572
2,134217728,1,256,256,5,0.016148500000000003,3.181980515339457e-05,41.5581045,0.08216227243997422,332.4648345,0.6573003008401319
2,134217728,2,256,256,5,0.015482,0.00020223253941935244,43.349632,0.5673343979629649,346.79705850000005,4.538675890810499
2,134217728,0,512,256,5,0.015326,1.8384776310850224e-05,43.786880499999995,0.05347636454079809,350.295046,0.42781233053990336
2,134217728,1,512,256,5,0.015876,0.00013859292911256208,42.2728675,0.3688884153568664,338.182939,2.9511087370684903
2,134217728,2,512,256,5,0.015286500000000001,5.3033008588991353e-05,43.901932,0.15274920687191823,351.215455,1.2219964834024635
2,134217728,0,1024,256,5,0.0148475,0.00014354267658086919,45.201415999999995,0.4380752783620638,361.61132799999996,3.50460364111007
2,134217728,1,1024,256,5,0.015078,3.676955262170044e-05,44.507194999999996,0.1079129800904398,356.05755999999997,0.8632995980828421
2,134217728,2,1024,256,5,0.014838500000000001,2.0506096654409533e-05,45.2261245,0.06108200507924106,361.80899650000003,0.4886567477407079
2,134217728,0,4,512,5,0.103232,1.6970562748474486e-05,6.500778,0.0010295474734077009,52.006226,0.008233551360133953
2,134217728,1,4,512,5,0.13362849999999998,3.5355339059362733e-06,5.022062,0.00013717871555052368,40.1764955,0.0011009652583062201
2,134217728,2,4,512,5,0.10308300000000001,0.00010748023074035477,6.510199,0.0067896393129533075,52.08159,0.05431428607650383
2,134217728,0,8,512,5,0.0716705,0.00020293964620054583,9.36357,0.0264641783926877,74.9085605,0.21170989160759454
2,134217728,1,8,512,5,0.083707,0.00013435028842544101,8.017148,0.012866514990470177,64.137185,0.1029292914966438
2,134217728,2,8,512,5,0.07123299999999999,0.0003266833329081878,9.4211355,0.043238872562776434,75.369084,0.3459138089293291
2,134217728,0,16,512,5,0.0403185,2.3334523779159778e-05,16.644787,0.009541698905332296,133.158296,0.07633359124265837
2,134217728,1,16,512,5,0.046446,6.505382386916365e-05,14.448881,0.020172342253690845,115.5910475,0.16138227356342377
2,134217728,2,16,512,5,0.0401735,0.00011667261889577927,16.704814499999998,0.04830599975676034,133.6385135,0.38644729094730335
2,134217728,0,32,512,5,0.0236935,2.121320343559311e-06,28.323379000000003,0.0025540696936460876,226.58703050000003,0.020434678869506902
2,134217728,1,32,512,5,0.026703499999999998,1.2020815280171063e-05,25.131009499999998,0.010859038838680442,201.04807599999998,0.08687231070944354
2,134217728,2,32,512,5,0.023665,1.131370849898381e-05,28.357827999999998,0.013302092767681682,226.862621,0.10641815635501226
2,134217728,0,64,512,5,0.01709,5.515432893254944e-05,39.2676975,0.1270692098995636,314.141579,1.0165565076236265
2,134217728,1,64,512,5,0.0173725,0.0001294005409571376,38.6307335,0.28774791221570956,309.045867,2.301984711939235
2,134217728,2,64,512,5,0.017044,6.0811183182045024e-05,39.374285,0.14046393365558046,314.9942795,1.123713590564982
2,134217728,0,128,512,5,0.0153035,1.4849242404917629e-05,43.851468999999994,0.042567828227431444,350.8117505,0.34054050449911333
2,134217728,1,128,512,5,0.0159205,1.343502884254312e-05,42.153381499999995,0.035356046166109795,337.2270535,0.2828490764356577
2,134217728,2,128,512,5,0.0153405,0.0001223294731452724,43.748525,0.3494535854759551,349.988199,2.7956258553805236
2,134217728,0,256,512,5,0.015193499999999999,7.707463914933349e-05,44.1700685,0.22350160429066418,353.3605495,1.7880149556456515
2,134217728,1,256,512,5,0.0155835,0.00014778531726798903,43.066604999999996,0.4093596719780775,344.53283650000003,3.2748780829313993
2,134217728,2,256,512,5,0.015423,0.00017536248173426376,43.514862,0.4943737060665768,348.118893,3.9549896485326146
2,134217728,0,512,512,5,0.014775,1.697056274847694e-05,45.4214005,0.05269147601367808,363.371206,0.42153180810942464
2,134217728,1,512,512,5,0.0153835,0.00013788582233137728,43.6266485,0.3910901540725637,349.01318849999996,3.1287233539008477
2,134217728,2,512,512,5,0.015053500000000001,0.00018031222920256965,44.5842155,0.5341477554015347,356.6737235,4.273182750319057
2,134217728,0,1024,512,5,0.01429,0.00011455129855222119,46.963716000000005,0.3764961772156526,375.70972500000005,3.0119694177252208
2,134217728,1,1024,512,5,0.0146955,0.0001237436867076457,45.6674575,0.383757456751658,365.3396615,3.070061775333602
2,134217728,2,1024,512,5,0.014447,0.0001131370849898479,46.4531245,0.3634139946569199,371.62499849999995,2.907312664362139
2,134217728,0,4,1024,5,0.06731000000000001,0.00046244783489600335,9.9703485,0.06855188111569231,79.762789,0.5484192915662248
2,134217728,1,4,1024,5,0.08013999999999999,9.050966799188029e-05,8.373926,0.009444118169527475,66.991409,0.075551531142661
2,134217728,2,4,1024,5,0.06713050000000001,0.00017041273426596156,9.9968305,0.025412710609062663,79.97464049999999,0.20330239197929076
2,134217728,0,8,1024,5,0.046724,0.0008555992052357244,14.3652355,0.26288462357562964,114.921885,2.1030798170321545
2,134217728,1,8,1024,5,0.051865999999999995,9.47523086789989e-05,12.938974,0.02356362637626076,103.51179300000001,0.1885047683693996
2,134217728,2,8,1024,5,0.0465385,6.858935777509991e-05,14.420036,0.021347553724021355,115.360292,0.1707804297921809
